Date,Hydrometry_Nave_di_Rosano
01/01/2004,1.84
02/01/2004,1.93
03/01/2004,1.61
04/01/2004,1.35
05/01/2004,1.44
06/01/2004,1.42
07/01/2004,1.38
08/01/2004,1.37
09/01/2004,1.48
10/01/2004,1.45
11/01/2004,1.24
12/01/2004,1.33
13/01/2004,1.41
14/01/2004,1.46
15/01/2004,1.53
16/01/2004,1.66
17/01/2004,1.75
18/01/2004,3.15
19/01/2004,3.05
20/01/2004,2.26
21/01/2004,2.02
22/01/2004,1.92
23/01/2004,1.91
24/01/2004,1.6
25/01/2004,1.44
26/01/2004,1.53
27/01/2004,1.63
28/01/2004,1.7
29/01/2004,1.8
30/01/2004,1.84
31/01/2004,1.58
01/02/2004,1.46
02/02/2004,1.77
03/02/2004,1.98
04/02/2004,2.14
05/02/2004,1.99
06/02/2004,1.94
07/02/2004,1.71
08/02/2004,1.69
09/02/2004,1.87
10/02/2004,1.84
11/02/2004,1.81
12/02/2004,1.77
13/02/2004,1.56
14/02/2004,1.41
15/02/2004,1.35
16/02/2004,1.39
17/02/2004,1.42
18/02/2004,1.41
19/02/2004,1.65
20/02/2004,2.03
21/02/2004,1.94
22/02/2004,2.65
23/02/2004,3.83
24/02/2004,3.2
25/02/2004,2.66
26/02/2004,2.47
27/02/2004,2.72
28/02/2004,3.01
29/02/2004,2.96
01/03/2004,2.53
02/03/2004,2.31
03/03/2004,1.99
04/03/2004,1.94
05/03/2004,2.03
06/03/2004,1.77
07/03/2004,2.08
08/03/2004,2.56
09/03/2004,2.15
10/03/2004,2.09
11/03/2004,1.96
12/03/2004,2.04
13/03/2004,2.04
14/03/2004,1.95
15/03/2004,1.95
16/03/2004,1.81
17/03/2004,1.96
18/03/2004,1.9
19/03/2004,1.8
20/03/2004,1.56
21/03/2004,1.43
22/03/2004,1.74
23/03/2004,1.69
24/03/2004,1.69
25/03/2004,2.2
26/03/2004,2.02
27/03/2004,1.83
28/03/2004,1.8
29/03/2004,1.83
30/03/2004,1.71
31/03/2004,1.68
01/04/2004,1.69
02/04/2004,1.62
03/04/2004,1.41
04/04/2004,1.33
05/04/2004,1.54
06/04/2004,1.74
07/04/2004,1.4
08/04/2004,1.61
09/04/2004,1.75
10/04/2004,1.41
11/04/2004,1.33
12/04/2004,1.34
13/04/2004,1.59
14/04/2004,1.64
15/04/2004,1.58
17/04/2004,1.76
18/04/2004,2.42
19/04/2004,2.54
20/04/2004,3.51
21/04/2004,2.75
22/04/2004,2.45
23/04/2004,2.33
24/04/2004,1.87
25/04/2004,1.96
26/04/2004,1.86
27/04/2004,1.91
28/04/2004,1.74
29/04/2004,1.72
30/04/2004,1.76
01/05/2004,1.53
02/05/2004,1.4
03/05/2004,1.57
04/05/2004,1.98
05/05/2004,2.9
06/05/2004,4.1
07/05/2004,3.89
08/05/2004,4.1
09/05/2004,3.31
10/05/2004,2.66
11/05/2004,2.46
12/05/2004,2.29
13/05/2004,2.2
14/05/2004,2.07
15/05/2004,1.62
16/05/2004,1.48
17/05/2004,1.68
18/05/2004,1.65
19/05/2004,1.63
20/05/2004,1.61
21/05/2004,1.67
22/05/2004,1.42
23/05/2004,1.32
24/05/2004,1.54
25/05/2004,1.47
26/05/2004,1.43
27/05/2004,1.45
28/05/2004,1.4
29/05/2004,1.3
30/05/2004,1.23
31/05/2004,1.41
01/06/2004,1.49
02/06/2004,1.37
03/06/2004,1.54
04/06/2004,1.57
05/06/2004,1.53
06/06/2004,1.41
07/06/2004,1.27
08/06/2004,1.26
09/06/2004,1.25
10/06/2004,1.25
11/06/2004,1.21
12/06/2004,1.27
13/06/2004,1.15
14/06/2004,1.27
15/06/2004,1.3
16/06/2004,1.2
17/06/2004,1.15
18/06/2004,1.25
19/06/2004,1.22
20/06/2004,1.13
21/06/2004,1.17
22/06/2004,1.18
23/06/2004,1.21
24/06/2004,1.18
25/06/2004,1.19
26/06/2004,1.13
27/06/2004,1.09
28/06/2004,1.14
29/06/2004,1.31
30/06/2004,1.26
01/07/2004,1.23
02/07/2004,1.19
03/07/2004,1.14
04/07/2004,1.09
05/07/2004,1.09
06/07/2004,1.08
